id,created_at,text
899775478449541120,2017-08-21 23:29:25,b'Now Available on Steam - The Escapists 2 #SteamNewRelease https://t.co/YbyD65N3ir https://t.co/bx0KyUFPyB'
899685406425436160,2017-08-21 17:31:30,b'Rockstar Games Sale #SteamSale https://t.co/tZZ0zF2aRY https://t.co/OybHWIYpPF'
899678730746023937,2017-08-21 17:04:59,"b'Daily Deal - Assetto Corsa, 60% Off #SteamDailyDeal https://t.co/TXYAQkHKz3 https://t.co/t7J72tl8Zk'"
899344046065422336,2017-08-20 18:55:04,b'Now Available on Steam Early Access - Heart. Papers. Border. #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/WNRz3iFHUS'
899317601033125888,2017-08-20 17:09:59,"b'Daily Deal - Universe Sandbox \xc3\x82\xc2\xb2, 40% Off #SteamDailyDeal https://t.co/MW5nuLBDDI https://t.co/qMVmsuq7HF'"
898955046477598721,2017-08-19 17:09:19,"b'Daily Deal - Full Throttle Remastered, 40% Off #SteamDailyDeal https://t.co/2UI1diiF48 https://t.co/foNs6Vwyd8'"
898591528561463297,2017-08-18 17:04:50,"b'Daily Deal - The Signal From T\xc3\x83\xc2\xb6lva, 50% Off #SteamDailyDeal https://t.co/MWbexU3sBy https://t.co/84GoDVtYY1'"
898245489841328128,2017-08-17 18:09:48,"b'Now Available on Steam - Darkwood, 10% off! #SteamNewRelease https://t.co/MUz0XBFLpJ https://t.co/Adw95A0epy'"
898233679075561476,2017-08-17 17:22:52,"b'Weekend Deal - Cities: Skylines, 75% Off #WeekendDeal https://t.co/MLjGloQG5F https://t.co/rE4NlPPKgK'"
898230232586608640,2017-08-17 17:09:10,"b'Now Available on Steam - Subsurface Circular, 20% off! #SteamNewRelease https://t.co/D9luanzMh8 https://t.co/7zX1EOBGIF'"
898230228379725824,2017-08-17 17:09:09,"b'Capcom Publisher Weekend, Up to 80% Off! #WeekendDeal #SteamSale https://t.co/vM4AngF5r6 https://t.co/ihpFwVSEgF'"
898230222272819203,2017-08-17 17:09:07,"b'Daily Deal - Magicka 2, 66% Off #SteamDailyDeal https://t.co/cdkx1IIdP2 https://t.co/0ejIfN8h46'"
898230218544099337,2017-08-17 17:09:07,"b'Weekend Deal - Conan Exiles, 33% Off! #WeekendDeal https://t.co/MAgV9pInRy https://t.co/SOzb1PHQRV'"
897877136756936704,2017-08-16 17:46:05,"b'Daily Deal - Tricky Towers, 60% Off #SteamDailyDeal https://t.co/o5M61r9wXe https://t.co/VsvwaZO9Vp'"
897517962273468422,2017-08-15 17:58:51,"b'Midweek Madness - RiME, 33% Off #MidweekMadness https://t.co/uYYJPkKMyU https://t.co/MGGbh3YCzP'"
897514555412238337,2017-08-15 17:45:19,"b'Now Available on Steam - Nidhogg 2, 10% off! #SteamNewRelease https://t.co/9feCNzLhO4 https://t.co/jSEWrNVgSg'"
897511274313076736,2017-08-15 17:32:17,b'Now Available on Steam - Observer #SteamNewRelease https://t.co/aWOk7d2AkP https://t.co/knxnGESlFx'
897511270391455744,2017-08-15 17:32:16,"b'Now Available on Steam - Paranormal Activity: The Lost Soul, 25% off! #SteamNewRelease https://t.co/xX5TRZ3CZp https://t.co/rvWQViGbOA'"
897504172454453248,2017-08-15 17:04:04,"b'Daily Deal - Football Manager 2017, 80% Off #SteamDailyDeal https://t.co/cnQ4BiQe1i https://t.co/3D87SkzEYh'"
897476911328370692,2017-08-15 15:15:44,b'Now Available on Steam - Agents of Mayhem #SteamNewRelease https://t.co/pKB2Tlkm4f https://t.co/ONmoBtp66W'
897141157624520711,2017-08-14 17:01:34,"b'Daily Deal - Mini Metro, 50% Off #SteamDailyDeal https://t.co/zhj34u17Ww https://t.co/ST1titFRsP'"
896780966332706817,2017-08-13 17:10:18,"b'Daily Deal - Game of Thrones - A Telltale Games Series, 80% Off #SteamDailyDeal https://t.co/e1QUacaj7h https://t.co/hvgAEETPK0'"
896416659052920833,2017-08-12 17:02:40,"b'Daily Deal - Ballistic Overkill, 50% Off #SteamDailyDeal https://t.co/UOMQIsDW7r https://t.co/sDonMD3x7V'"
896056783503998976,2017-08-11 17:12:39,"b""Daily Deal - No Man's Sky, 60% Off #SteamDailyDeal https://t.co/msdG3NVd9E https://t.co/OGzDUwtyhM"""
895698325562949641,2017-08-10 17:28:16,"b'Weekend Deal - Adult Swim Publisher Weekend, Up to 90% Off #WeekendDeal https://t.co/YdktxRduns https://t.co/MrdtDVtesz'"
895698320261349380,2017-08-10 17:28:15,b'Free Weekend - Saints Row IV #SteamFreeWeekend https://t.co/V3H3xgpJiF https://t.co/3LolDWStdH'
895694041668612096,2017-08-10 17:11:15,"b'Daily Deal - Starpoint Gemini Warlords, 35% Off #SteamDailyDeal https://t.co/9SlA8Wx4I3 https://t.co/WHZqnTuN4S'"
895694036702556160,2017-08-10 17:11:14,b'Free Weekend - FOR HONOR #SteamFreeWeekend https://t.co/B6WDEfL8Z1 https://t.co/U8nSbgXQjk'
895664464716017664,2017-08-10 15:13:43,"b'Now Available on Steam - West of Loathing, 10% off! #SteamNewRelease https://t.co/IddSHWGeA5 https://t.co/u6zetQADAw'"
895450216471683072,2017-08-10 01:02:22,b'Now Available on Steam - Mega Man Legacy Collection 2 / \xc3\xa3\xc6\x92\xc2\xad\xc3\xa3\xc6\x92\xc6\x92\xc3\xa3\xe2\x80\x9a\xc2\xaf\xc3\xa3\xc6\x92\xc5\xbe\xc3\xa3\xc6\x92\xc2\xb3 \xc3\xa3\xe2\x80\x9a\xc2\xaf\xc3\xa3\xc6\x92\xc2\xa9\xc3\xa3\xe2\x80\x9a\xc2\xb7\xc3\xa3\xc6\x92\xc6\x92\xc3\xa3\xe2\x80\x9a\xc2\xaf\xc3\xa3\xe2\x80\x9a\xc2\xb9 \xc3\xa3\xe2\x80\x9a\xc2\xb3\xc3\xa3\xc6\x92\xc2\xac\xc3\xa3\xe2\x80\x9a\xc2\xaf\xc3\xa3\xe2\x80\x9a\xc2\xb7\xc3\xa3\xc6\x92\xc2\xa7\xc3\xa3\xc6\x92\xc2\xb3 2\xe2\x80\xa6 https://t.co/I2nV7JebiF'
895383165648371712,2017-08-09 20:35:56,b'Pre-Purchase Now - Ni no Kuni\xc3\xa2\xe2\x80\x9e\xc2\xa2 II: Revenant Kingdom #PrePurchase https://t.co/zJ5yq2BrbI https://t.co/WAg1wlLapv'
895371945549496320,2017-08-09 19:51:21,"b""Now Available on Steam - Hellblade: Senua's Sacrifice @NinjaTheory #SteamNewRelease https://t.co/rhXg5pELGa https://t.co/9qjB0rdmpN"""
895329555073847296,2017-08-09 17:02:55,"b'Daily Deal - Layers of Fear, 75% Off #SteamDailyDeal https://t.co/Mmfr2bK9JY https://t.co/hHvBSCpi7A'"
894972849085132800,2017-08-08 17:25:29,"b'Midweek Madness - theHunter: Call of the Wild\xc3\xa2\xe2\x80\x9e\xc2\xa2, 33% Off #MidweekMadness @theHunterCOTW https://t.co/NPQlXUhxCm https://t.co/Xckj6gSX2u'"
894972844421066752,2017-08-08 17:25:28,"b'Midweek Madness - DC Franchise, Up To 75% Off #MidweekMadness https://t.co/UJncb4QoO2 https://t.co/0xsUg7sGkd'"
894972840512032776,2017-08-08 17:25:27,"b'Now Available on Steam - Sine Mora EX, 20% off! #SteamNewRelease https://t.co/Fs7juoQhF3 https://t.co/QtaRF67S4B'"
894968893726502916,2017-08-08 17:09:46,"b'Daily Deal - NBA 2K17, 75% Off #SteamDailyDeal https://t.co/ZXQFiiOh9f https://t.co/YnmxqtMgNy'"
894968890652078080,2017-08-08 17:09:45,b'Now Available on Steam - Batman: The Enemy Within - The Telltale Series #SteamNewRelease https://t.co/pG72MeuBHG https://t.co/TenhgyZJQ2'
894769498850340865,2017-08-08 03:57:27,"b""Now Available on Steam - Hellblade: Senua's Sacrifice #SteamNewRelease https://t.co/rhXg5pELGa https://t.co/F0UMR842Ki"""
894693075846664194,2017-08-07 22:53:46,b'Now Available on Steam - LawBreakers #SteamNewRelease https://t.co/DqIO6Fev0t https://t.co/mif41ANZcf'
894606189690052610,2017-08-07 17:08:31,"b'Daily Deal - Kona, 40% Off #SteamDailyDeal https://t.co/NZb3wJ7Gu8 https://t.co/9fPKj9yxCB'"
894242651951812608,2017-08-06 17:03:57,"b'Daily Deal - Beat Cop, 50% Off #SteamDailyDeal https://t.co/OhRDR8EEX8 https://t.co/0OYxUj590s'"
893879482221834241,2017-08-05 17:00:50,"b'Daily Deal - BERSERK and the Band of the Hawk, 30% Off #SteamDailyDeal https://t.co/FEvky0SUP5 https://t.co/G3KU2Uf5VF'"
893519093713829889,2017-08-04 17:08:47,"b'Daily Deal - Styx: Shards of Darkness, 50% Off #SteamDailyDeal https://t.co/RGWIMdZnSJ https://t.co/Oiew4NpPqv'"
893505163851333633,2017-08-04 16:13:26,"b'Now Available on Steam - The Shrouded Isle, 10% off! #SteamNewRelease https://t.co/BxteGdz6Qc https://t.co/sk106K2zp7'"
893160456394768384,2017-08-03 17:23:41,"b'Weekend Deal - Team17 Publisher Weekend, Up To 90% Off #WeekendDeal https://t.co/HRb2M2HgKD https://t.co/div88gsj9d'"
893160452515131393,2017-08-03 17:23:40,"b'Weekend Deal - Rebellion Publisher Weekend, Up To 80% Off #WeekendDeal https://t.co/G6FzjuV8LE https://t.co/HL5VVbQAPB'"
893157209898725376,2017-08-03 17:10:47,"b'Daily Deal - Operation Abyss: New Tokyo Legacy, 33% Off #SteamDailyDeal https://t.co/vzDjTYVbF4 https://t.co/EDVGYVKm96'"
893157205029113856,2017-08-03 17:10:46,"b'Weekend Deal - Hollow Knight, 34% Off #WeekendDeal https://t.co/Qd9cH3Vrhy https://t.co/zFspGFSNVw'"
893145013865132032,2017-08-03 16:22:19,"b'Now Available on Steam - Fidel Dungeon Rescue, 15% off! #SteamNewRelease https://t.co/S0LOtQGtxi https://t.co/ByCDDdBZRE'"
892793877068951552,2017-08-02 17:07:02,"b'Daily Deal - Infinifactory, 66% Off #SteamDailyDeal https://t.co/KXkU7TCjxR https://t.co/TTaDeHJ7Dq'"
892782914940882944,2017-08-02 16:23:28,b'Now Available on Steam - Archangel #SteamNewRelease https://t.co/hhy7pWQmhJ https://t.co/DdIOCQF3FP'
892539008932356097,2017-08-02 00:14:16,b'Now Available on Steam - Tacoma #SteamNewRelease https://t.co/DRevRUTTxv https://t.co/M8w9A22crE'
892451796991520768,2017-08-01 18:27:44,b'Pre-Purchase Now - Hob #PrePurchase https://t.co/xtcFX5E3oX https://t.co/Rk3TRhjIj8'
892434104100061184,2017-08-01 17:17:25,"b'Now Available on Steam - Slime Rancher, 33% off! #SteamNewRelease https://t.co/Ih0fRiuwqu https://t.co/DASsBxjMf3'"
892430311455326213,2017-08-01 17:02:21,"b'Now Available on Steam - Redeemer, 15% off! #SteamNewRelease https://t.co/U4k0CHwr55 https://t.co/LEN259MNfl'"
892430307114221570,2017-08-01 17:02:20,"b'Daily Deal - What Remains of Edith Finch, 30% Off #SteamDailyDeal https://t.co/Z8fiV9RRWO https://t.co/yOhCAZVESi'"
892402469548044294,2017-08-01 15:11:43,"b'Now Available on Steam - The Long Dark, 10% off! #SteamNewRelease https://t.co/glwV0OmsEr https://t.co/u2523BCUG0'"
892106589192282112,2017-07-31 19:36:00,b'Now Available on Steam - Secret World Legends #SteamNewRelease https://t.co/6D0BAxwywQ https://t.co/0ucAkcqw2o'
892068292201992192,2017-07-31 17:03:49,"b'Daily Deal - Anno Franchise, Up To 75% Off #SteamDailyDeal https://t.co/Ghs09dooIK https://t.co/JcMAkBoB8R'"
891708203343499265,2017-07-30 17:12:57,"b'Daily Deal - The Sexy Brutale, 50% Off #SteamDailyDeal https://t.co/tBmIP96U6i https://t.co/DHnqeOUKLC'"
891345698213572608,2017-07-29 17:12:29,"b'Daily Deal - Transport Fever, 30% Off #SteamDailyDeal https://t.co/8RlYKXq4s1 https://t.co/erPsUWIRRK'"
891034242175688704,2017-07-28 20:34:52,"b'Now Available on Steam Early Access - Citadel: Forged with Fire, 20% off! #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/T56sZHFjPJ'"
891034236844638209,2017-07-28 20:34:51,"b'Now Available on Steam Early Access - Foxhole, 10% off! #SteamNewRelease #SteamEarlyAccess https://t.co/ogvgL3XMgj https://t.co/HBjCEI02hu'"
890983036573110273,2017-07-28 17:11:24,"b""Daily Deal - Sherlock Holmes: The Devil's Daughter, 60% Off #SteamDailyDeal https://t.co/MmBohBxH9P https://t.co/iZ5gJiTLZv"""
890960887720312833,2017-07-28 15:43:23,b'Now Available on Steam Early Access - X Rebirth VR Edition #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/wIMYa2k6kT'
890960883358326784,2017-07-28 15:43:22,b'Now Available on Steam Early Access - The Wizards #SteamNewRelease #SteamEarlyAccess https://t.co/cziS1KFejH https://t.co/7ikWhzgerc'
890949083002744832,2017-07-28 14:56:29,b'Now Available on Steam - Sundered #SteamNewRelease https://t.co/aRuV08XJaL https://t.co/ntIl0ECNns'
890945435157884932,2017-07-28 14:41:59,"b'Now Available on Steam - Car Mechanic Simulator 2018, 10% off! #SteamNewRelease https://t.co/u9nJnG7nqE https://t.co/MA6i61n0XI'"
890923113273327616,2017-07-28 13:13:17,b'Now Available on Steam Early Access - Black Squad #SteamNewRelease #SteamEarlyAccess https://t.co/jHkYxxxi9Z https://t.co/Vh0aUy8HSf'
890756608002805760,2017-07-28 02:11:39,b'Now Available on Steam Early Access - GOKEN #SteamNewRelease #SteamEarlyAccess https://t.co/Uohbc8LMG1 https://t.co/muQIBHBJoT'
890708944762621953,2017-07-27 23:02:15,b'Pre-Purchase Now - Nidhogg 2 #PrePurchase https://t.co/fE1IKpqZRQ https://t.co/qYEKnJFosN'
890671938426683396,2017-07-27 20:35:12,"b'Now Available on Steam - Loco Dojo, 35% off! #SteamNewRelease https://t.co/5SucSitxcq https://t.co/8KykhVtWqD'"
890650706729938944,2017-07-27 19:10:50,"b'Now Available on Steam - Just In Time Incorporated, 10% off! #SteamNewRelease https://t.co/GlOhR6TuiY https://t.co/SbSWenVWRN'"
890619705815293952,2017-07-27 17:07:39,b'Now Available on Steam - Call of Duty: Modern Warfare Remastered #SteamNewRelease https://t.co/ZJtiFTLt0L https://t.co/u8OA4g8m7D'
890619701507878912,2017-07-27 17:07:38,"b'Daily Deal - SimplePlanes, 50% Off #SteamDailyDeal https://t.co/0PwwdHyaFp https://t.co/DXCZ54xxpH'"
890619698714255361,2017-07-27 17:07:37,"b'Weekend Deal - The Surge, 33% Off #WeekendDeal https://t.co/hr4sY2mdZJ https://t.co/NclFGnXFeT'"
890555310389243904,2017-07-27 12:51:46,b'Now Available on Steam - Galaxy of Pen &amp; Paper #SteamNewRelease https://t.co/KltLKK3Qf4 https://t.co/CiRmj4D98m'
890505263584772096,2017-07-27 09:32:54,"b'Now Available on Steam - Fighting Fantasy Legends, 10% off! #SteamNewRelease https://t.co/iPWCnO8lDk https://t.co/DMkNgLHZLv'"
890337447300804611,2017-07-26 22:26:03,b'Now Available on Steam - Gigantic #SteamNewRelease https://t.co/lTcG0zLJed https://t.co/Qs4wgmRrzp'
890337447191695361,2017-07-26 22:26:03,"b'Now Available on Steam - Orc Hunter VR, 15% off! #SteamNewRelease https://t.co/iEWLtTRTCh https://t.co/fAFAiwlEgp'"
890337443102306306,2017-07-26 22:26:02,b'Now Available on Steam - Kingdoms and Castles #SteamNewRelease https://t.co/fBh4BKD2Go https://t.co/t36wgJyHXA'
890337438727589889,2017-07-26 22:26:01,b'Now Available on Steam - Ultrawings #SteamNewRelease https://t.co/KzQlTpVn6h https://t.co/nPx96nrXtr'
890337433371410432,2017-07-26 22:26:00,b'Free Weekend - DOOM #SteamFreeWeekend https://t.co/FNjFOgcCrE https://t.co/AqDO25YBg8'
890337430502559744,2017-07-26 22:25:59,"b'Now Available on Steam Early Access - Dark and Light, 17% off! #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/ChNyrimXyX'"
890337425318445061,2017-07-26 22:25:58,b'Skulls for the Skull Throne Sale - Up to 90% off! #WeekendDeal https://t.co/GI9TGUAQtF https://t.co/JqQdOUUHJl'
890337421392588803,2017-07-26 22:25:57,b'Now Available on Steam - Kingdoms and Castles #SteamNewRelease https://t.co/xzA2XMw0CR https://t.co/1MkW36BiPn'
890337417403695105,2017-07-26 22:25:56,b'Pre-Purchase Now - Blood Bowl 2 - Official Expansion #PrePurchase https://t.co/GbHco18L8a https://t.co/tTmyMiVYNC'
890337412274106368,2017-07-26 22:25:55,"b'Daily Deal - Everything, 40% Off #SteamDailyDeal https://t.co/oGWwcXHdcZ https://t.co/cGCHOOLYV9'"
890337408448958464,2017-07-26 22:25:54,"b'Daily Deal - DRAGON QUEST HEROES\xc3\xa2\xe2\x80\x9e\xc2\xa2 II, 33% Off #SteamDailyDeal https://t.co/Db0gublF8r https://t.co/YIXo3CIvvY'"
890337399980474368,2017-07-26 22:25:52,"b'Daily Deal - Northgard, 25% Off #SteamDailyDeal https://t.co/jQtNERzcQ5 https://t.co/mr4SJG8SeL'"
890337395949936640,2017-07-26 22:25:51,"b'Now Available on Steam Early Access - Fable Fortune, 20% off! #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/a9XxLbnEGz'"
890337391755612161,2017-07-26 22:25:50,b'Now Available on Steam - Pyre #SteamNewRelease https://t.co/v554WDgJLW https://t.co/kANgxisfzV'
890337391650668544,2017-07-26 22:25:50,b'Free Midweek - Just Cause 3 #MidweekMadness https://t.co/CX28KemhHG https://t.co/eN8bokAhL7'
890337387523579904,2017-07-26 22:25:49,"b'Daily Deal - BIGFOOT, 33% Off #SteamDailyDeal https://t.co/fkzlQE5luf https://t.co/uP2aQVbZOB'"
890337378468081665,2017-07-26 22:25:47,"b'Now Available on Steam - Fate/EXTELLA, 10% off! #SteamNewRelease https://t.co/h24G8Mj9g6 https://t.co/KlBi15A1SJ'"
890337376253485060,2017-07-26 22:25:46,"b'Daily Deal - Bulletstorm: Full Clip Edition, 33% Off #SteamDailyDeal https://t.co/XGimyFxSgM https://t.co/9Zy2tEXDB2'"
890337370691776512,2017-07-26 22:25:45,"b'Now Available on Steam - Solstice Chronicles: MIA, 10% off! #SteamNewRelease https://t.co/S2605kyHM7 https://t.co/Mxh5uAQ0bM'"
890337366698799105,2017-07-26 22:25:44,b'LawBreakers: Pre-Load the Beta Now #SteamNewRelease https://t.co/rDnuHIcpku https://t.co/0iGx1UE9gU'
888445425287667712,2017-07-21 17:07:50,"b'Daily Deal - Dreamfall Chapters, 40% Off #SteamDailyDeal https://t.co/qbss6A36KB https://t.co/xmyxGxGy90'"
888082930228244480,2017-07-20 17:07:25,"b'Daily Deal - Blitzkrieg 3, 40% Off #SteamDailyDeal https://t.co/AHaJ9W31pM https://t.co/wuaLYPpXUL'"
887721484873084930,2017-07-19 17:11:09,"b'Daily Deal - Disgaea 2 PC, 33% Off #SteamDailyDeal https://t.co/WPyJ0EAHe5 https://t.co/xLN5hfVGPa'"
887588904307654657,2017-07-19 08:24:20,b'Now Available on Steam - Strike Vector EX #SteamNewRelease https://t.co/NsSGKNHHxm https://t.co/88E2EVPWls'
887363047706116097,2017-07-18 17:26:51,"b'Pre-Purchase Now - Absolver, 10% off! #PrePurchase @devolverdigital https://t.co/OqkleqVzHn https://t.co/gx1kRPUhSs'"
887362716536590337,2017-07-18 17:25:32,"b""Daily Deal - Monaco: What's Yours Is Mine, 60% Off #SteamDailyDeal https://t.co/HKJUnXBImt https://t.co/isCRZv0pw6"""
887362711960637445,2017-07-18 17:25:31,b'Pre-Purchase Now - Tooth and Tail #PrePurchase @PocketwatchG https://t.co/DnWExofJ0n https://t.co/ObJgES1ISv'
887362703899099137,2017-07-18 17:25:29,"b'Midweek Madness - BlazBlue and Guilty Gear Series, up to 80% Off #MidweekMadness https://t.co/WwuEoPBiPZ https://t.co/J9YnKccQS1'"
886996511363674117,2017-07-17 17:10:22,"b'Daily Deal - Firewatch, 55% Off #SteamDailyDeal https://t.co/kthObPLR2m https://t.co/D0SBJJrP07'"
886632009837182976,2017-07-16 17:01:58,b'Daily Deal - Atelier Firis: The Alchemist and the Mysterious Journey / \xc3\xa3\xc6\x92\xe2\x80\xa2\xc3\xa3\xe2\x80\x9a\xc2\xa3\xc3\xa3\xc6\x92\xc2\xaa\xc3\xa3\xe2\x80\x9a\xc2\xb9\xc3\xa3\xc2\x81\xc2\xae\xc3\xa3\xe2\x80\x9a\xc2\xa2\xc3\xa3\xc6\x92\xcb\x86\xc3\xa3\xc6\x92\xc2\xaa\xc3\xa3\xe2\x80\x9a\xc2\xa8 \xc3\xaf\xc2\xbd\xc5\xbe\xc3\xa4\xc2\xb8\xc2\x8d\xc3\xa6\xe2\x82\xac\xc2\x9d\xc3\xa8\xc2\xad\xc2\xb0\xc3\xa3\xc2\x81\xc2\xaa\xc3\xa6\xe2\x80\xa6 https://t.co/YB47TsOoXh'
886271294756597760,2017-07-15 17:08:37,"b'Daily Deal - Thumper, 40% Off #SteamDailyDeal https://t.co/twqJQUPvRR https://t.co/fSIf5Wiok5'"
885913261325078533,2017-07-14 17:25:55,"b'Now Available on Steam - Serial Cleaner, 20% off! #SteamNewRelease https://t.co/D5hR8uDeka https://t.co/NjmFUxVeTJ'"
885908906496675840,2017-07-14 17:08:37,"b'Daily Deal - Game Dev Tycoon, 60% Off #SteamDailyDeal https://t.co/46z4xbwKZs https://t.co/GEjo04GBSb'"
885898073414742016,2017-07-14 16:25:34,b'Free For a Limited Time - Jotun: Valhalla Edition #SteamNewRelease https://t.co/ftdunvV2JY https://t.co/FFwulgRuOl'
885898067249115140,2017-07-14 16:25:33,b'Pre-Purchase Now - Sundered #PrePurchase https://t.co/X6E03jvGGT https://t.co/YDyQp717Mf'
885889843926102017,2017-07-14 15:52:52,b'Now Available on Steam - Antisphere #SteamNewRelease https://t.co/zA6PaxqCsj https://t.co/2LHGedLNiU'
885548040773406720,2017-07-13 17:14:40,"b'Free Weekend - Disc Jam, 50% Off #SteamFreeWeekend https://t.co/umzt1ZZzI5 https://t.co/hcnphQstmG'"
885548027301294080,2017-07-13 17:14:37,"b'Daily Deal - Antichamber, 80% Off #SteamDailyDeal https://t.co/NoaUP0sryO https://t.co/RzCfVXbV9F'"
885548023434137600,2017-07-13 17:14:36,"b'Weekend Deal - F1 Franchise, Up To 75% Off #WeekendDeal https://t.co/GNcBiD5Npr https://t.co/jiCD3wJkbs'"
885548018526801921,2017-07-13 17:14:34,"b'Free Weekend - Battlerite, 33% Off #WeekendDeal https://t.co/a7mjgqdQYn https://t.co/Hwm6SFgg50'"
885540266110799873,2017-07-13 16:43:46,b'Now Available on Steam - Red Bull 360 #SteamNewRelease https://t.co/1KezyqqEPV https://t.co/31B0OuPhGL'
885540260935069696,2017-07-13 16:43:45,"b'Now Available on Steam - Lode Runner Legacy, 20% off! #SteamNewRelease https://t.co/0mgzSmRnlN https://t.co/fjbmwb50g0'"
885536135912488961,2017-07-13 16:27:21,"b'New DLC Available - Marvel Heroes Omega - Spider-Man: Homecoming Pack, 10% off! #SteamNewRelease #DLC\xe2\x80\xa6 https://t.co/y1arcNBw03'"
885193479076405248,2017-07-12 17:45:46,b'Now Available on Steam - The End Is Nigh #SteamNewRelease https://t.co/nYY0rpfbB3 https://t.co/l3MijsOXOI'
885182159090327552,2017-07-12 17:00:47,"b'Daily Deal - Crypt of the NecroDancer, 80% Off #SteamDailyDeal https://t.co/Bay4brJ66H https://t.co/r8Og32gLQH'"
885178372556414976,2017-07-12 16:45:44,"b'Now Available on Steam Early Access - GORN, 25% off! #SteamNewRelease #SteamEarlyAccess https://t.co/RbA1rfDRx6\xe2\x80\xa6 https://t.co/2yNK3sEptF'"
884824782012903425,2017-07-11 17:20:41,"b'Daily Deal - Battlefleet Gothic: Armada, 70% Off #SteamDailyDeal https://t.co/A4eBxgDQqN https://t.co/Of47X4cGcA'"
884824776493207552,2017-07-11 17:20:40,b'Now Available on Steam - Minecraft: Story Mode - Season Two #SteamNewRelease https://t.co/NfOYMHNEa0 https://t.co/kekCxNsInf'
884824773079035905,2017-07-11 17:20:39,"b'Midweek Madness - Homeworld: Deserts of Kharak, 66% Off #MidweekMadness https://t.co/4ThzeaWxGT https://t.co/lBEsLQ90nV'"
884824768473698305,2017-07-11 17:20:38,"b'Midweek Madness - GOD EATER 2 Rage Burst, 66% Off #MidweekMadness https://t.co/aVxbPSTZSp https://t.co/llWWee6cNj'"
