id,created_at,text
888558767423356929,2017-07-22 00:38:13,"b'RT @BlancaLovesLife: \xc2\xa1Dios! En serio que valor de mostrar tu pasado oscuro, mis respetos \xf0\x9f\x98\x82 \xc2\xa1Felicidades! Muy buen v\xc3\xaddeo, me encant\xc3\xb3. \xf0\x9f\x98\x8a\xf0\x9f\x92\x96 @yu\xe2\x80\xa6'"
888552901316038656,2017-07-22 00:14:54,b'RT @mireyazunigayep: @yuyacst Todos tenemos un pasado oscuro jajaja'
888552860589334529,2017-07-22 00:14:45,b'@RobertoAvilaL Gracias Robert \xf0\x9f\x98\xad\xf0\x9f\x92\x97'
888552541058850817,2017-07-22 00:13:28,"b'\xc2\xa1Qu\xc3\xa9 emoci\xc3\xb3n acabo de subir nuevo video y cuando me met\xc3\xad a verlo sali\xc3\xb3 antes el anuncio de nuestro shampoo, quiero llorar del sentimiento!\xf0\x9f\x98\xad\xf0\x9f\x99\x8f'"
888534740319555584,2017-07-21 23:02:44,b'\xc2\xa1Estoy subiendo un video en donde les voy a revelar un poco de mi pasado jajajajajaja que risa la vida \xf0\x9f\x98\x82\xf0\x9f\x98\x82!'
888116687677014017,2017-07-20 19:21:33,"b'Enam\xc3\xb3rate de ti, de la vida y despu\xc3\xa9s de qui\xc3\xa9n quieras. \xf0\x9f\x91\x81 https://t.co/SzsHmPGnZl'"
887897471300624384,2017-07-20 04:50:28,b'Dulce hogar.'
887300999479795712,2017-07-18 13:20:18,b'@LuisitoComunica Jajajajajajajajaja Luisito \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
887045162958036994,2017-07-17 20:23:42,b'Ojitos sonrientes...'
886716034056691712,2017-07-16 22:35:51,"b'Hola, ya en poquito volver\xc3\xa9  a tener internet, mientras tanto estoy siendo atacada por miles de moscos en el mar. \xf0\x9f\x8c\xb4 https://t.co/PuoR36oOhb'"
886291729212682240,2017-07-15 18:29:49,b'Por la sombrita. \xf0\x9f\x8c\xb4 https://t.co/XQe6asfKlx'
886230453413437440,2017-07-15 14:26:20,"b'Vivir riendo, eso es vida. \xf0\x9f\x99\x8c'"
886220138625871874,2017-07-15 13:45:20,b'@edgarsuelo @LaComerOficial Jajajaja la amo.'
885476258397564928,2017-07-13 12:29:26,b'Me siento tan feliz que me duele la panza \xf0\x9f\xa4\x97'
885451304100741122,2017-07-13 10:50:16,b'Se me cierran los ojitos.'
885323607873773568,2017-07-13 02:22:51,b'\xe2\x9c\xa8\xf0\x9f\x98\xb1 \xc2\xa1Puse a PRUEBA mi propio shampoo! \xf0\x9f\x91\x8d\xf0\x9f\x98\xb0\xf0\x9f\x91\x8e!\xe2\xad\x90\xef\xb8\x8fEstaba MUY NERVIOSA \xf0\x9f\x91\x89\xf0\x9f\x8f\xbdESTO FUE LO QUE PAS\xc3\x93: https://t.co/UZguMTx4At \xc2\xa1NO\xe2\x80\xa6 https://t.co/SFmjM4AjZZ'
885195432082628608,2017-07-12 17:53:31,b'Eres m\xc3\xa1s grande que cualquier problema.'
885148616959995904,2017-07-12 14:47:30,"b'\xc2\xa1Chiquis si tienen foto con nuestros \xf0\x9f\x8d\x8b\xf0\x9f\x8c\xbf productos para el cabellirris, m\xc3\xa1ndenmelas \xf0\x9f\x99\x88 quiero subirlas en mi nuevo video!'"
884957492274278400,2017-07-12 02:08:02,b'@lalo8162 Me cuentas si recomend\xc3\xa9 bien Lalo \xf0\x9f\x99\x88 pero ponle atenci\xc3\xb3n \xf0\x9f\x98\x9b'
884957137092304896,2017-07-12 02:06:37,b'\xc2\xbfQu\xc3\xa9 le pas\xc3\xb3 a mi cabello en mis historias de Instagram \xf0\x9f\x98\xb1\xf0\x9f\x92\x96\xf0\x9f\x99\x88\xf0\x9f\x98\xb0 --&gt; @yuyacst \xe2\x9c\x82\xef\xb8\x8f'
884808923240255490,2017-07-11 16:17:40,b'\xf0\x9f\x8c\xbc https://t.co/E7Svl4Bwqo'
884488673483509762,2017-07-10 19:05:07,"b'Contigo s\xc3\xad, contigo siempre.'"
884232210378784768,2017-07-10 02:06:01,b'@YuyaArgentina \xc2\xa1Lo lograste chiquita \xf0\x9f\x91\x8f a echarle todo el amor y las ganas!'
884229566595825664,2017-07-10 01:55:31,b'@LaFemmeRgz Tu mam\xc3\xa1 es mi amiga \xf0\x9f\x98\x8e'
884160385816735744,2017-07-09 21:20:37,b'@Alechavarriayb Feliz cumplea\xc3\xb1os chiquitinga te amo con mi coraz\xc3\xb3n entero \xf0\x9f\x92\x96\xf0\x9f\x8e\x82\xf0\x9f\x8d\xa6'
884022765036163072,2017-07-09 12:13:46,b'Emoci\xc3\xb3n de un d\xc3\xada nuevo.'
883931423031255040,2017-07-09 06:10:48,b'@Tessa_ia \xf0\x9f\x92\x96\xe2\x9c\xa8'
883827779501936640,2017-07-08 23:18:58,b'\xc2\xa1Mi ROPA INTERIOR \xf0\x9f\x98\xb1 la hago yo misma y queda HERMOSA! \xe2\x9c\xa8\xf0\x9f\x99\x88 No vas a creer lo f\xc3\xa1cil \xf0\x9f\x99\x8c MIRA TODO POR AQU\xc3\x8d:\xe2\x80\xa6 https://t.co/mxlcQ2113K'
883759298647662592,2017-07-08 18:46:50,b'\xc2\xa1Gracias a los que me siguen en insta \xf0\x9f\x99\x88\xf0\x9f\x8d\x8b\xe2\x9c\xa8 @yuyacst y vieron mi mini EN VIVO!\xf0\x9f\x92\x96 \xc2\xa1Gracias por emocionarse junto a mi!\xf0\x9f\x99\x8f \xc2\xbfQu\xc3\xa9 creen que va a ser?'
883754302954590208,2017-07-08 18:26:59,b'@AndySantiago00S Te qued\xc3\xb3 incre\xc3\xadble \xf0\x9f\x91\x8f\xe2\x9d\xa4\xef\xb8\x8f'
883103551811051520,2017-07-06 23:21:08,b'@ImAshleyHart GRACIAS chiquita \xf0\x9f\x92\x93'
883100419551113217,2017-07-06 23:08:41,"b'D\xc3\xadas de caos, cambios, abrazos, pl\xc3\xa1ticas, felicidad, estr\xc3\xa9s, caras felices. https://t.co/MPIBsyemMI'"
882770326282674176,2017-07-06 01:17:01,b'RT @SedalMexico: Un poco m\xc3\xa1s del meet &amp; greet que tuvimos hoy con con @yuyacst #SedalDetox #DateUnDetox #SedalYuya https://t.co/i1Cdm3qqLt'
882737663631077377,2017-07-05 23:07:14,b'@Sergecast Te amo y te amar\xc3\xa9 toda mi vida.'
882706719524179976,2017-07-05 21:04:16,b'RT @MontseeMRDZ: @yuyacst Te Adoro Yuyita est\xc3\xa1s hermosa y en serio tienes una vibra s\xc3\xbaper bonita \xf0\x9f\x92\x95 https://t.co/UY8deHnaH2'
882654809064587264,2017-07-05 17:38:00,b'RT @SedalMexico: Ya estamos listos para el meet and greet con @yuyacst #DateUnDetox #SedalYuya #SedalDetox https://t.co/YCDj8GxaLv'
882396446049292288,2017-07-05 00:31:21,b'@Elizabe614 \xf0\x9f\xa4\x94\xf0\x9f\x98\x8f...'
882393365588750336,2017-07-05 00:19:07,"b'RT @yuyatogether: Por mi te viera a diario en vivo,disfrut\xc3\xb3 mucho este ratito conmigo,siento que escucho a una amiga,te quiero mucho\xe2\x9d\xa4\xef\xb8\x8f #Yuy\xe2\x80\xa6'"
882393189646086144,2017-07-05 00:18:25,b'@joocarlors Wooooow Joo siempre me sorprendes \xf0\x9f\x91\x8f\xf0\x9f\x92\x93\xe2\x9c\xa8'
882392755401408512,2017-07-05 00:16:41,"b'RT @cloudbep15: Los en vivos de @yuyacst son una recarga emocional muy fuerte, la amo.'"
882392707137548288,2017-07-05 00:16:30,"b'RT @daniielaatm: Am\xc3\xa9 totalmente tu en vivo, amo platicar contigo, me haces sentir mas feliz\xe2\x9c\xa8 @yuyacst'"
882392598995845120,2017-07-05 00:16:04,"b'RT @yaretbautistag: #YuyaEnVivo\nNo s\xc3\xa9 pero como qu\xc3\xa9 yuya me hizo reflexionar m\xc3\xa1s sobre todo, disfruta la vida, no s\xc3\xa9 vive otra vez. Gracias\xe2\x80\xa6'"
882392402144579584,2017-07-05 00:15:17,"b'RT @Guapura_Forever: @yuyacst Y si haces un en vivo por semana? \xf0\x9f\x99\x8a, amamos verte \xf0\x9f\x92\x95 #YuyaEnVivo'"
882353671287169025,2017-07-04 21:41:23,b'\xc2\xa1Les tengo que contar muchas cosas!\xf0\x9f\x98\xb0\xf0\x9f\x92\x93\xf0\x9f\x99\x8f NOS VEMOS A LAS 6 EN VIVO desde mi canal de YouTube\xf0\x9f\x98\xb1 https://t.co/2Yd4Sh3QYv\xe2\x80\xa6 https://t.co/R6VCdW2pTB'
882271211744514049,2017-07-04 16:13:43,b'RT @ferdebieber_: Mira lo que llev\xc3\xb3 a mi viaje \xf0\x9f\x98\x8d @yuyacst me encanto la versi\xc3\xb3n bebe \xf0\x9f\x92\x96\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/1pa7P4fr3S'
881021049537572864,2017-07-01 05:26:01,b'@YuyaArgentina \xc2\xa1Y a mi me urge ir \xf0\x9f\x98\xad ya fue muchoooooooo!'
881018031480033282,2017-07-01 05:14:01,b'@BethziSepu @CarlaMorrisonmx Mi Carlita chiquita preciosa coraz\xc3\xb3n hermoso. \xf0\x9f\x92\x96'
880953158511493122,2017-07-01 00:56:14,b'RT @JasumGomez: @yuyacst estoy vuelta loca con el nuevo video de hoy.'
880487410290655232,2017-06-29 18:05:31,b'\xc2\xa1\xe1\xb4\xa0\xc9\xaa\xe1\xb4\xa0\xe1\xb4\x80 \xe1\xb4\x87\xca\x9f \xe1\xb4\x80mor!  \xc2\xa1\xe1\xb4\xa0\xc9\xaa\xe1\xb4\xa0\xe1\xb4\x80 \xe1\xb4\x87\xca\x9f \xe1\xb4\x80mor! https://t.co/xUTDcwkBjx'
880200839423340544,2017-06-28 23:06:48,b'\xf0\x9f\x98\x8d\xe2\x9c\xa8 El TUTORIAL de este maquillaje es sorprendentemente HERMOSO y F\xc3\x81CIL DE HACER\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd  https://t.co/Ke0Y79ODTj https://t.co/L7uNU6AN03'
880194431315398656,2017-06-28 22:41:20,b'\xc2\xa1As\xc3\xad me maquillo para las fiestas! \xf0\x9f\x98\x8d\xf0\x9f\x99\x8c Te vas a sorprender de lo hermoso que queda  + PL\xc3\x81TICA \xc2\xbfMIS ESTRIAS? \xf0\x9f\x98\xb1\xf0\x9f\x92\x93\xf0\x9f\x98\xa1\xf0\x9f\x98\xb0 \xe2\x80\x94&gt;\xe2\x80\xa6 https://t.co/WepO6EkdoC'
880188692245037056,2017-06-28 22:18:32,b'RT @Celyavs: @yuyacst \xf0\x9f\x98\x8dme declaro fan de este maquillaje\xe2\x9c\x8b\xf0\x9f\x8f\xbc te ves divina.\xf0\x9f\x92\x95\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xf0\x9f\x92\x85\xf0\x9f\x8f\xbc\nNUEVO VIDEO: https://t.co/IOjexu3ks6 https://t.co/Q9ebMKesgB'
879105608401657856,2017-06-25 22:34:44,b'Nunca me den a guardar nada. \xe2\x98\x9d\xef\xb8\x8f'
879054544595935232,2017-06-25 19:11:50,b'Mi nivel de despistez es irreal. \xf0\x9f\x98\xad'
878996652601880577,2017-06-25 15:21:47,b'\xf0\x9f\x8c\xb4\xf0\x9f\x90\x85. https://t.co/wGT4O6B8Ql'
878215696609628160,2017-06-23 11:38:33,"b'Es horrible no querer pensar en algo, dormir... y so\xc3\xb1ar con eso. \xf0\x9f\x98\xb6'"
877685253451788288,2017-06-22 00:30:45,b'RT @Brenda_ReginaF: @yuyacst M E  E N C A N T O ! B E L L O! \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96 Esta muy perfecto el video de hoy!\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96 Pique a aqui esta padrisimo: https:/\xe2\x80\xa6'
877683341599879170,2017-06-22 00:23:09,"b'\xe2\xad\x90\xef\xb8\x8fSi eres de lxs que creen que nunca tienen que""ponerse""\xf0\x9f\xa4\x94\xe2\x9c\xa8\xf0\x9f\x99\x8f\xc2\xa1Tienes que ver el nuevo VIDEO!\xf0\x9f\x98\xb1 https://t.co/H6bcDTzt9X\xe2\x80\xa6 https://t.co/Eua1DDzhTJ'"
877654726988398593,2017-06-21 22:29:27,b'\xc2\xa1Se est\xc3\xa1 subiendo nuevoooooo \xf0\x9f\x8e\xa5 \xe2\x9c\xa8\xf0\x9f\x98\x8d!'
877598857458106368,2017-06-21 18:47:27,b'\xc3\x9anete a mi aventura y sal en nuestro video \xf0\x9f\x8c\xb4\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8e\xa5\xf0\x9f\x98\xb1: https://t.co/8M0N5cvR8e'
877595713391251464,2017-06-21 18:34:57,b'\xc2\xa1Guapuras lindas! \xf0\x9f\x99\x8c\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f \xc2\xbfMe ayudan votando por esta foto? \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd https://t.co/1Gx8tTbJSO \xf0\x9f\x98\x8d \xc2\xa1Me encanta!'
877350748815728640,2017-06-21 02:21:33,b'Los amo mucho.'
876901645535240192,2017-06-19 20:36:58,b'RT @cloudbep15: Ahora tengo la soluci\xc3\xb3n perfecta para mis ojeras \xf0\x9f\x91\x81\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc@yuyacst Ando encantada con el v\xc3\xaddeo \xf0\x9f\x98\x8c\xf0\x9f\x92\x93\n\n\xf0\x9f\x8e\xa5https://t.co/Bo7p33qzVl https\xe2\x80\xa6'
876518071548039168,2017-06-18 19:12:47,b'\xc2\xa1Vamos a la playa!'
876518018586517505,2017-06-18 19:12:35,b'RT @GermanReynaH: Vota por Atardecer en Valsequillo https://t.co/N3KgYL0Ts7'
876308655452246017,2017-06-18 05:20:39,b'Quiero bailarrrrrr \xf0\x9f\x92\x83...'
875943156214149120,2017-06-17 05:08:17,b'\xf0\x9f\x98\xb4\xf0\x9f\x92\xa4...'
875896887232020483,2017-06-17 02:04:25,b'NUEVO VIDEO \xf0\x9f\x98\xb1 Ahora s\xc3\xad.... \xc2\xa1No es secreto!  \xf0\x9f\x99\x8c\xf0\x9f\x92\x93 \xc2\xa1Les comparto tooooodo aqu\xc3\xad! \xf0\x9f\x99\x88 --&gt; https://t.co/lnwRyeCqjj https://t.co/gTAbk5FNfp'
875890434173583362,2017-06-17 01:38:47,b'\xc2\xa1Viernes de video nuevo! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb Les ten\xc3\xada que revelar mis secretos favoritos del momento \xf0\x9f\x98\x8d \xc2\xa1No lo vas a poder creer! https://t.co/UWhxFOB7xQ'
875824084180979712,2017-06-16 21:15:08,b'Creo de crear y de creer.'
875777692351823873,2017-06-16 18:10:47,b'\xc2\xa1Vive hoy!'
875737004108951552,2017-06-16 15:29:06,b'Cada d\xc3\xada es una nueva oportunidad \xf0\x9f\x99\x8c.'
875593074264612864,2017-06-16 05:57:11,"b'RT @Brenda_ReginaF: M\xc3\xa1s que lista, con ansias de conocerte mi bella \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x8c\xb8 @yuyacst https://t.co/8lWl7Z4vGO'"
875571889418117121,2017-06-16 04:33:00,"b'Lluvia, a mi s\xc3\xad me caes bien.'"
875508144679436288,2017-06-16 00:19:42,b'Que tus sue\xc3\xb1os \xe2\x9c\xa8 pesen m\xc3\xa1s que tus excusas.'
875478545442721792,2017-06-15 22:22:05,b'Dentro de ti guardas todo lo que buscas afuera.'
875446015037325312,2017-06-15 20:12:49,b'@MedardoSaltos No me funcion\xc3\xb3 \xf0\x9f\x98\x96.'
875440805237985280,2017-06-15 19:52:07,b'D\xc3\xa9jate querer.'
875411196916125696,2017-06-15 17:54:28,b'\xc2\xbfPeinados y maquillajes que me tienen sorprendida? \xf0\x9f\x91\x80\xe2\x9c\xa8Corran a ver mi nuevo video y \xc2\xa1emoci\xc3\xb3nense como YO!\xf0\x9f\x98\xb1\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xe2\x80\xa6 https://t.co/4KZvKaWxgp'
875376202264961024,2017-06-15 15:35:24,b'@javierderma \xc2\xa1Te quiero mucho mucho y siempre te lo digo pero te admiro totalmente \xe2\x9c\xa8\xf0\x9f\x92\x93!'
875343099748245505,2017-06-15 13:23:52,"b'RT @Brenda_ReginaF: @yuyacst Un d\xc3\xada de estos si o si tengo que hacerme esta trenza\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f. Me encanta!!! tiene un estilo original y \xc3\xbanico, sup\xe2\x80\xa6'"
875153188319526912,2017-06-15 00:49:14,b'\xc2\xa1Subiendo videooooooo! \xf0\x9f\x8e\xac\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd\xe2\x9c\xa8'
875086196086538240,2017-06-14 20:23:02,"b'S\xc3\xad, si es contigo.'"
875085881450917888,2017-06-14 20:21:47,b'RT @Aeromexico: \xc2\xbfEst\xc3\xa1s listo para viajar por el mundo? T\xc3\xba puedes concursar por #LaVacanteAM y ser la voz de @Aeromexico. \xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f https://t.co/\xe2\x80\xa6'
874687887324975104,2017-06-13 18:00:17,b'RT @mofloresb: Las \xf0\x9f\x92\xaf #Mujeres m\xc3\xa1s Poderosas de M\xc3\xa9xico 2017 | Agradezco a @Forbes_Mexico esta distinci\xc3\xb3n y mi reconocimiento para todas. htt\xe2\x80\xa6'
874407244380557312,2017-06-12 23:25:07,"b'\xc2\xa1Fuera pensamientos negativos! \xf0\x9f\x8c\x9f \xc2\xa1La vida no es f\xc3\xa1cil, pero depende de nosotros c\xc3\xb3mo queramos vivirla!  \xf0\x9f\x99\x8c\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc \xc2\xa1\xc3\x81NIMO! https://t.co/2L8fdIb2dV'"
873354848443310081,2017-06-10 01:43:16,"b'RT @paugutierrezros: \xc2\xa1Estoy encantada con esta idea! Cool, moderno y con mil usos\xf0\x9f\x8c\xb5 soy fan @yuyacst \xe2\x9c\xa8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbbhttps://t.co/HIuLkGf9nt https://t.co\xe2\x80\xa6'"
873337862208364544,2017-06-10 00:35:46,b'\xc2\xa1Tienes que ver lo que hice con MI CUARTO! \xf0\x9f\x98\x8d\xf0\x9f\x98\xb1\xe2\x9c\xa8\xc2\xa1TE VA A ENCANTAR! \xf0\x9f\x92\x93\xf0\x9f\x91\x8f \xc2\xa1T\xc3\xba tambi\xc3\xa9n lo puedes hacer! \xf0\x9f\x99\x8c MIRA POR AQU\xc3\x8d:\xe2\x80\xa6 https://t.co/nSBMKuFHJG'
873336902568493056,2017-06-10 00:31:58,b'Un d\xc3\xada a la vez.'
873166727852552194,2017-06-09 13:15:45,b'Ratona \xf0\x9f\x90\xad. -Oigan esos aretes me los compre en una venta de garage y me creo la s\xc3\xbaper muy muy\xe2\x80\xa6 https://t.co/wLG3w6nzm8'
872967204240740352,2017-06-09 00:02:55,b'RT @YouTubeMexico: Acompa\xc3\xb1a a @yuyacst en su cambio de look \xf0\x9f\x92\x87\xe2\x9c\xa8\xf0\x9f\x98\x8d y cu\xc3\xa9ntale qu\xc3\xa9 te pareci\xc3\xb3 \xe2\x96\xb6 https://t.co/LJREb1nPiB. https://t.co/ZyQTlSjRCq'
872603348381319168,2017-06-07 23:57:05,b'\xc2\xa1ME CAMBIAN EL LOOK! \xe2\x9c\x82\xef\xb8\x8f \xf0\x9f\x92\x87 \xc2\xa1No sabes los NERVIOS que tenia! \xf0\x9f\x98\xb0 Mira todo lo que paso AQU\xc3\x8d \xf0\x9f\x98\xb1 ---&gt;\xe2\x80\xa6 https://t.co/ghLM8Vp7qL'
872526908646277121,2017-06-07 18:53:20,b'\xc2\xa1Ayuuuuudaa! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd \xc2\xbfQu\xc3\xa9 video subo hoy? \xf0\x9f\xa4\x94'
872251297910538240,2017-06-07 00:38:09,b'RT @drawingsleidy: \xc2\xa1Espero que te guste!\xf0\x9f\x8c\xb5\xe2\x9d\xa4\xef\xb8\x8f @yuyacst https://t.co/p5vgVZBrP2'
872109647645245440,2017-06-06 15:15:17,b'Ya de regreso \xe2\x9c\x88\xef\xb8\x8f.'
871922235539419137,2017-06-06 02:50:35,"b'RT @PonchoMunoz: Aqu\xc3\xad algunas de las 100\xf0\x9f\x91\xa9\xf0\x9f\x91\xb1\xf0\x9f\x91\xa7 #MujeresPoderosas de @Forbes_Mexico Felicidades y \xf0\x9f\x91\x8f Vanessa, M\xc3\xb3nica, Saskia, Yuya ...ustedes lo\xe2\x80\xa6'"
871749303194210305,2017-06-05 15:23:24,b'\xf0\x9f\x98\x9b Hola. https://t.co/5iD058gRml'
871729324138930176,2017-06-05 14:04:01,b'Vuela. \xe2\x98\x81\xef\xb8\x8f https://t.co/9r6XYzTM4v'
871527152910344192,2017-06-05 00:40:40,"b'RT @paugutierrezros: \xf0\x9f\x8d\x8bEstoy encantada, una presentaci\xc3\xb3n hermosa y el un \xc3\xb3leo s\xc3\xbaper rico @yuyacst muy orgullosa de ti.\xf0\x9f\x8c\xb8\xf0\x9f\x92\x95 https://t.co/I8wWhQ\xe2\x80\xa6'"
871442644483936256,2017-06-04 19:04:51,"b'""La chica del p\xc3\xb3rtico tiene miedo de dejarlo"" https://t.co/n8JBJNThld'"
871408222820745216,2017-06-04 16:48:04,b'Que esta casualidad nos dure para siempre.'
871217296227926016,2017-06-04 04:09:24,"b'\xc2\xa1Son un gran equipo @STOMPNYC \xf0\x9f\x91\x8f\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f, d\xc3\xadganles que soy fan, quiero verlos mil veces m\xc3\xa1s! \xf0\x9f\x99\x8c'"
871216397216612352,2017-06-04 04:05:50,b'Estoy emocionada.'
871149449338212353,2017-06-03 23:39:48,b'\xc2\xa1Ahora si les puedo hablar del secreto que ten\xc3\xada! \xf0\x9f\x98\xb1\xf0\x9f\x92\x93 \xc2\xa1Gracias por ser parte de todo lo que hago! \xf0\x9f\x91\x8f MIRA AQU\xc3\x8d: https://t.co/A2zxXY9gmt'
870989150471716864,2017-06-03 13:02:50,b'RT @AndrreaCastillo: En esta parte del v\xc3\xaddeo te ves tan bebe que me dan ganas de abrazarte y cuidarte ahr @yuyacst https://t.co/zpfYtATWBh'
870828538504646656,2017-06-03 02:24:37,b'\xc2\xa1Gracias por apoyarme tanto!'
870828370568851457,2017-06-03 02:23:57,b'@Bere_DML \xf0\x9f\x98\x8d'
870828298271682560,2017-06-03 02:23:40,"b'RT @huguito_may: Estoy s\xc3\xbaper orgulloso de ti, de verdad me encanta todo lo que haz logrado @yuyacst \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f'"
870828274137661441,2017-06-03 02:23:34,b'RT @Guapura_Forever: \xc2\xa1NUEVO V\xc3\x8dDEO!\n\xc2\xa1Por fin les cuento mi secreto! \xf0\x9f\x98\x8d\xf0\x9f\x91\x89 https://t.co/H7k1JxAsw2 \xf0\x9f\x91\x88 - De: @yuyacst https://t.co/ND9Ior0Fhm'
870408658605060096,2017-06-01 22:36:10,b'He sobrevivido fuera de mi zona de confort \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb.'
870375443832029184,2017-06-01 20:24:11,b'Enamorarse de uno mismo. Eso.'
870334477070778368,2017-06-01 17:41:24,b'\xc2\xa1VIDEO NUEVO! \xf0\x9f\x8e\x89 Acabemos con los helados aburridos \xf0\x9f\x8d\xa6\xf0\x9f\xa4\x94y hagamos algo ENORME\xf0\x9f\x98\x8d y s\xc3\xbauuper rico \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb.\xe2\x80\xa6 https://t.co/HNw5fsUCBw'
870043619192840192,2017-05-31 22:25:38,b'Eres la mujer de tu vida \xf0\x9f\x98\x8c.'
870008896127082496,2017-05-31 20:07:39,b'Cuando amanece quiero verte todo el d\xc3\xada.'
869986533289246720,2017-05-31 18:38:47,b'@rebeQiih \xc2\xa1Jajajajajajajajajajaja Rebe!'
869651599336984576,2017-05-30 20:27:53,b'RT @YouTubeMexico: Ropa nueva y \xc2\xa1\xc2\xbfsin gastar?! \xe2\x9c\xa8 @yuyacst te trae algunas ideas para renovar tu closet \xe2\x96\xb6 https://t.co/yhxOe2mtCK. https://t\xe2\x80\xa6'
869646068354392064,2017-05-30 20:05:54,b'No encontrar\xc3\xa1s un camino ya hecho...'
869383423105744896,2017-05-30 02:42:15,b'\xe2\x9c\xa8\xf0\x9f\x99\x8c'
869306319332880384,2017-05-29 21:35:52,b'La vida est\xc3\xa1 hecha de peque\xc3\xb1os momentos como este.'
869230563193913344,2017-05-29 16:34:50,"b'@_AlyVenegas \xf0\x9f\x98\x8d\xf0\x9f\x8e\x89\xf0\x9f\x8e\x88 Caro, te amo.'"
869217693282344960,2017-05-29 15:43:42,"b'Este fin estuve casi desaparecida porque sal\xc3\xad de mi ciudad y olvide el celular en mi casa \xf0\x9f\x98\xb0, fue liberador pero los extra\xc3\xb1\xc3\xa9 mucho. \xf0\x9f\x92\x96'"
869217230285807616,2017-05-29 15:41:51,b'Soy muy mala dando sorpresas \xf0\x9f\x98\x96 siempre me cachan.'
869021379491807232,2017-05-29 02:43:37,"b'RT @ricardomorenovz: ""Estamos aqu\xc3\xad y ahora para ser los mejores para nosotros mismos"" - @yuyacst para #ForbesMexico'"
868231544879624194,2017-05-26 22:25:05,b'Los siento aqu\xc3\xad a mi lado \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb.'
868186324792168452,2017-05-26 19:25:24,"b'Transforma lo bueno que piensas, en lo bueno que haces.'"
867952830618910721,2017-05-26 03:57:35,b'Cuando me miras con esos ojos...'
867863844349071360,2017-05-25 22:03:59,b'En ti est\xc3\xa1n todas las respuestas que necesitas.'
867862507808935937,2017-05-25 21:58:40,b'RT @cloudbep15: Que bonita te quedo la piel \xf0\x9f\x98\x8d@yuyacst \n\n\xf0\x9f\x8e\xa5https://t.co/mxH227ZXEO https://t.co/ibYV1RlOBf'
867826344645640192,2017-05-25 19:34:58,b'Cambi\xc3\xa1ndome el look despu\xc3\xa9s de mil a\xc3\xb1os despu\xc3\xa9s \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd\xe2\x9c\xa8les estoy ense\xc3\xb1ando en mi Instagram \xf0\x9f\x92\x95\xf0\x9f\x92\x93 Yuyacst \xc2\xa1Nervioooooos! \xf0\x9f\x99\x8a'
867530197079162880,2017-05-24 23:58:11,"b'\xc2\xa1Ya hay nuevo video!Uno de mis looks favoritos \xf0\x9f\x98\xb1\xe2\x9c\xa8\xc2\xa1R\xc3\xa1pido, f\xc3\xa1cil y bien naturalito! \xf0\x9f\x98\x8d \xc2\xa1Makeup No-Makeup! \xf0\x9f\x91\x8c\xf0\x9f\x92\x9cMira aqu\xc3\xad\xe2\x80\xa6 https://t.co/gyIJROfpxI'"
867458434765131780,2017-05-24 19:13:02,"b'Lo que das con el coraz\xc3\xb3n, lo das para siempre.'"
867165508906471424,2017-05-23 23:49:03,b'\xc2\xa1Graaaabaaaandooooo \xf0\x9f\x8e\xac!'
867154387239555072,2017-05-23 23:04:51,b'Suelta lo que te incomoda \xe2\x9c\xa8.'
867123189171634176,2017-05-23 21:00:53,b'Mereces el amor que das.'
